mode	weighted	11
0.02	0.0938137567265	0.0708822	0.4365043	10.215888	3096258000
0.04	0.104188168338	0.07431663	0.5107202	13.7362	6234413700
0.06	0.116348008708	0.07851811	0.589747	29.42004	9347457300
0.08	0.13030115473	0.08397049	0.6835861	20.99467	12466339500
0.1	0.147897953597	0.09105511	0.8037143	31.80106	15625652100
0.12	0.168857704604	0.10061659	0.9666866	32.76777	18728376000
0.14	0.194124718531	0.1128907	1.197322	41.45801	21836894250
0.16	0.228489974907	0.1291985	1.636244	57.14829	24962997000
0.18	0.270022021652	0.1493026	2.387731	87.06142	28086161700
0.2	0.328526078667	0.1755328	4.056483	134.28568	31247554200
0.22	0.415108255342	0.2070037	6.606395	157.8901	34366398600
mode	equal	10
0.02	0.1032549365	0.07716222	0.464052	10.409316	3095661900
0.04	0.116777038396	0.08221672	0.5589031	14.54669	6235662450
0.06	0.13276159458	0.0887272	0.6647454	19.0005	9345092850
0.08	0.152325108636	0.09761108	0.7955626	24.90097	12464206350
0.1	0.17768037771	0.1097979	0.9875871	31.14043	15626151300
0.12	0.208231986719	0.125773	1.268638	38.87514	18728145450
0.14	0.249729970568	0.1474159	1.794812	46.31835	21836881800
0.16	0.30514735332	0.1761128	2.906711	73.21272	24963309750
0.18	0.379769046572	0.2117781	5.103901	95.48057	28085163300
0.2	0.495845798627	0.2570114	7.749855	138.1729	31250049000
mode	lp	8
0.05	0.0763163217581	0.05264948	0.4127827	11.75183	7794865050
0.1	0.0892731819792	0.05577106	0.5008752	15.69465	15656019900
0.15	0.105929204363	0.0603664	0.6108026	23.18525	23381626200
0.2	0.13008808187	0.06664441	0.7874797	59.81606	31184256750
0.25	0.1648333513	0.07638075	1.108057	114.84947	39014347800
0.3	0.248218230197	0.09050545	2.035507	255.7365	46804359300
0.35	0.450106799325	0.1105909	5.537482	347.3979	54674826900
0.4	0.896105888773	0.136148	10.182834	592.0995	62392431300
