mode	equal	13
0.04	0.0708232130961	0.0490642	0.3851036	13.033991	6232959450
0.08	0.0792586438307	0.05166436	0.4450358	13.99991	12466715700
0.12	0.0894534694964	0.05399718	0.5116851	15.85439	18733186950
0.16	0.101479478309	0.05740311	0.5892842	20.62474	24964955400
0.2	0.116014043815	0.06179557	0.6904948	25.63071	31248270150
0.24	0.132756233424	0.06739651	0.8167634	28.17006	37455616800
0.28	0.153445831802	0.07549494	0.9987317	33.62028	43706613300
0.32	0.179182889773	0.08636356	1.298046	43.81895	50010528300
0.36	0.21092189867	0.10059212	1.838339	86.33367	56226391650
0.4	0.251020943007	0.1191414	2.901161	76.51757	62360779050
0.44	0.30632971543	0.1426713	4.872599	108.97428	68598689850
0.48	0.38154961354	0.1714066	7.013513	157.8966	74801843700
0.52	0.491199245305	0.2048424	8.988931	194.2321	81043054350
mode	lp	6
0.05	0.0756716710495	0.04965604	0.4216271	13.23294	7794515250
0.1	0.0934068442912	0.05337834	0.5456897	20.31623	15654558900
0.15	0.120750553824	0.05874369	0.7494857	53.03266	23378277450
0.2	0.20432082948	0.06566305	1.565689	179.5892	31193132850
0.25	0.514045735387	0.0766938	6.19322	331.5206	39019320300
0.3	1.48162173388	0.09228979	17.26301	612.3121	46805630550
