12 51
19 50
22 58
11 87
40 82
17 68
33 91
11 67
23 70
45 72
34 71
27 89
6 59
30 82
19 75
17 51
9 95
13 49
35 88
5 89
17 79
41 77
46 56
17 109
5 121
21 131
42 140
36 97
26 118
25 98
21 130
41 129
22 124
42 127
44 127
19 127
16 109
31 98
15 125
7 103
23 118
0 120
20 134
44 102
30 98
29 104
37 163
17 158
38 171
8 190
5 149
30 173
40 181
1 191
19 176
5 167
20 188
22 171
31 162
18 182
9 162
28 158
25 184
26 156
5 147
15 191
37 180
33 183
6 178
9 234
11 235
21 205
10 218
31 214
20 208
16 239
4 227
18 232
27 222
18 199
24 238
0 194
36 204
19 193
32 234
12 213
19 213
31 238
29 206
4 195
17 203
47 202
25 253
3 261
15 264
41 250
17 283
3 270
29 251
43 266
27 274
20 284
14 276
1 246
8 284
38 246
9 256
43 283
18 281
29 266
44 244
11 241
0 242
1 272
7 282
15 330
8 300
42 335
37 295
14 305
33 293
20 309
8 312
26 301
44 322
11 304
39 328
6 305
6 334
31 319
7 317
41 307
39 296
6 321
5 304
3 298
3 330
15 328
47 344
37 340
41 377
14 373
18 338
41 356
1 352
2 340
42 339
30 344
24 363
34 350
12 353
35 368
16 366
38 345
7 371
34 353
4 361
8 349
6 380
29 336
24 377
10 411
4 422
20 393
36 394
43 384
41 403
12 391
41 427
16 412
43 418
13 409
34 427
21 384
32 386
17 417
46 409
9 387
30 423
39 428
20 417
33 397
15 388
11 400
13 461
29 443
5 479
23 465
44 449
39 440
42 472
44 458
10 479
20 452
11 447
12 476
2 475
37 435
43 453
36 447
47 438
8 470
38 444
4 452
11 473
35 446
8 434
1 487
2 486
15 515
9 504
3 482
47 492
35 508
31 511
34 513
40 521
46 495
47 511
5 497
40 515
30 527
47 517
36 502
22 480
18 497
29 505
38 510
42 501
15 495
2 545
19 573
0 545
35 555
27 549
17 563
32 539
26 554
22 551
26 546
13 529
36 570
30 558
8 553
29 539
19 546
43 556
5 565
41 535
6 538
9 553
39 559
31 546
27 618
44 600
5 610
26 612
3 618
38 604
22 578
20 589
43 576
19 589
11 579
21 614
10 607
34 604
41 592
24 617
20 591
5 607
44 614
4 596
5 594
43 615
27 608
27 671
29 646
6 656
10 646
20 627
40 654
8 668
22 632
22 646
31 667
27 631
34 626
30 651
37 624
12 630
47 670
41 655
35 649
22 637
27 643
22 645
42 634
8 651
15 685
19 712
35 717
0 672
6 685
7 676
34 692
23 714
20 684
36 699
32 696
30 690
22 693
16 703
18 696
47 699
32 715
44 690
32 688
8 676
16 714
36 713
30 685
25 729
18 764
32 732
13 745
17 752
18 754
25 741
35 721
47 730
13 751
13 740
14 754
3 757
35 729
18 721
6 757
21 737
4 752
19 725
17 759
21 763
33 730
0 741
42 778
0 802
45 789
16 778
28 803
12 791
35 771
22 801
38 803
39 790
7 776
18 811
43 814
27 776
46 811
41 787
41 799
5 812
29 800
38 781
9 772
36 809
7 781
40 830
0 856
42 820
29 833
41 829
26 840
40 819
38 854
28 858
36 858
45 822
2 819
7 833
4 819
28 859
18 817
37 853
2 838
21 838
3 849
29 822
2 852
10 858
20 885
33 910
27 892
37 884
39 874
39 886
32 877
34 867
6 866
14 869
17 909
7 868
45 873
5 881
46 894
45 882
45 864
0 893
40 881
24 864
23 866
17 902
24 899
16 930
3 927
9 924
34 956
21 952
17 951
32 923
45 946
24 935
23 926
44 917
9 932
19 953
42 938
4 913
38 915
42 955
9 938
13 921
15 935
36 951
27 939
0 950
26 924
34 959
47 944
27 918
45 929
25 956
43 932
34 948
1 937
3 954
15 954
2 925
37 915
42 957
26 957
19 915
22 933
34 946
41 942
3 932
29 936
14 927
2 922
41 963
7 991
1 973
31 979
7 983
34 996
18 972
20 981
39 1007
27 997
23 1005
24 989
0 988
40 977
25 964
27 975
0 964
5 994
19 966
2 1001
38 960
26 960
24 1007
4 1044
2 1029
22 1019
6 1041
36 1043
5 1033
5 1036
33 1042
44 1012
10 1032
16 1021
30 1009
20 1037
29 1026
34 1032
38 1046
45 1010
27 1016
28 1036
19 1024
46 1025
45 1050
41 1054
34 1066
6 1065
5 1069
8 1057
27 1089
5 1059
22 1088
6 1079
29 1073
18 1057
0 1094
23 1058
39 1079
32 1056
24 1103
25 1070
31 1089
33 1099
21 1079
13 1091
16 1066
5 1093
40 1103
0 1138
28 1113
37 1129
34 1128
45 1147
29 1110
29 1131
8 1114
42 1149
33 1124
38 1118
35 1121
46 1116
26 1145
0 1116
20 1128
14 1111
10 1141
31 1144
38 1126
35 1134
43 1105
23 1105
27 1169
21 1179
18 1168
0 1171
39 1165
26 1163
17 1181
40 1154
11 1189
22 1176
4 1175
15 1198
39 1193
38 1171
0 1161
5 1153
42 1198
0 1173
1 1175
32 1196
37 1196
8 1168
5 1193
1 1232
3 1216
39 1241
44 1219
34 1247
40 1220
36 1200
29 1223
32 1236
33 1229
35 1224
47 1242
23 1201
4 1227
41 1244
9 1212
11 1210
31 1216
17 1226
18 1221
39 1210
22 1234
35 1200
39 1277
35 1291
10 1260
46 1292
2 1266
37 1249
39 1282
38 1271
12 1282
36 1276
22 1266
2 1289
29 1270
3 1286
6 1286
11 1294
31 1278
17 1292
10 1263
35 1295
0 1249
3 1250
7 1270
39 1318
33 1330
44 1313
47 1327
20 1325
25 1320
36 1320
32 1330
19 1325
22 1327
17 1315
36 1313
8 1328
29 1298
0 1334
13 1334
3 1308
0 1299
24 1306
18 1337
21 1299
33 1300
42 1309
24 1368
36 1384
26 1391
21 1376
22 1348
21 1379
25 1368
21 1362
43 1386
1 1379
41 1356
47 1363
44 1378
20 1384
41 1347
13 1371
8 1352
9 1376
38 1366
35 1390
30 1365
16 1349
30 1366
30 1392
4 1422
22 1392
28 1416
31 1403
42 1411
2 1411
6 1414
41 1396
35 1396
4 1398
7 1405
16 1421
0 1423
30 1402
3 1393
47 1405
25 1403
28 1423
7 1425
17 1435
27 1419
37 1424
30 1476
45 1485
14 1447
39 1475
12 1468
45 1487
37 1451
4 1473
30 1456
44 1440
42 1441
21 1461
8 1457
29 1460
41 1459
15 1487
5 1481
35 1475
46 1453
15 1481
4 1457
11 1484
31 1466
43 1509
44 1500
47 1512
40 1511
5 1517
23 1499
29 1525
35 1498
18 1520
25 1524
16 1501
4 1522
22 1516
9 1492
27 1512
15 1488
46 1526
33 1509
11 1503
10 1526
10 1532
34 1525
25 1509
39 1557
16 1542
19 1575
16 1581
31 1569
24 1582
19 1554
13 1543
36 1567
39 1573
20 1570
19 1571
3 1557
41 1546
26 1544
13 1546
40 1563
2 1570
35 1571
25 1552
6 1571
14 1558
5 1561
5 1621
7 1606
22 1627
33 1613
4 1594
29 1589
36 1584
14 1604
47 1594
1 1598
7 1619
3 1617
18 1596
46 1591
0 1585
33 1623
22 1612
33 1592
38 1611
9 1618
1 1623
24 1592
4 1591
36 1641
42 1649
14 1632
11 1659
22 1672
37 1650
8 1637
24 1656
20 1673
42 1666
31 1646
19 1660
5 1659
25 1646
13 1650
30 1633
15 1664
29 1633
22 1679
21 1671
10 1651
9 1647
38 1666
3 1702
13 1680
42 1689
46 1691
37 1705
30 1725
45 1682
0 1704
6 1686
4 1686
31 1694
33 1721
32 1707
31 1718
3 1691
25 1694
26 1686
47 1706
26 1716
21 1697
27 1724
31 1725
21 1694
38 1762
1 1745
4 1730
15 1755
26 1731
31 1750
26 1763
3 1754
23 1736
38 1766
11 1730
30 1757
8 1750
42 1739
28 1760
26 1760
11 1752
34 1746
15 1728
26 1735
20 1748
8 1733
13 1769
38 1789
16 1789
35 1812
26 1803
35 1800
26 1816
22 1794
11 1791
44 1801
29 1799
16 1813
34 1802
35 1783
36 1810
31 1779
3 1800
30 1779
10 1795
17 1793
9 1806
23 1823
37 1811
36 1797
41 1833
4 1837
0 1841
5 1856
3 1835
7 1856
18 1829
42 1826
43 1863
14 1858
20 1866
9 1860
6 1862
35 1864
12 1838
22 1841
6 1833
36 1830
6 1865
47 1847
47 1871
41 1839
15 1858
13 1914
0 1915
17 1908
22 1910
31 1912
35 1882
6 1919
38 1910
27 1879
40 1892
5 1917
5 1895
19 1874
23 1884
43 1873
47 1898
41 1916
23 1909
8 1911
3 1907
41 1904
17 1879
36 1914
30 1898
5 1893
42 1875
16 1900
29 1910
27 1911
10 1894
32 1919
37 1912
7 1887
4 1892
14 1902
5 1912
36 1901
6 1877
22 1918
43 1874
44 1875
1 1886
20 1911
41 1895
39 1882
44 1903
25 1964
12 1938
1 1927
13 1945
18 1957
13 1927
8 1947
23 1966
22 1957
3 1929
36 1933
23 1929
29 1943
6 1966
11 1926
6 1926
15 1935
24 1929
20 1962
33 1955
47 1954
26 1940
5 1948
4 2015
34 1971
4 2011
28 1997
34 1992
23 1989
6 2007
22 2014
10 2004
38 1982
47 2008
44 1976
0 1989
45 1980
7 1979
21 1977
38 1986
40 2003
6 2002
18 2002
12 1987
38 1968
10 1981
39 2040
22 2019
24 2021
1 2044
12 2063
40 2055
38 2030
41 2050
4 2055
12 2020
36 2060
13 2038
10 2058
38 2035
1 2019
6 2044
28 2017
36 2059
26 2048
43 2047
35 2037
0 2062
29 2050
29 2086
23 2072
29 2068
22 2106
18 2084
6 2090
12 2091
27 2066
14 2081
5 2077
27 2069
30 2069
3 2109
14 2111
24 2076
45 2074
32 2071
35 2072
9 2088
42 2071
25 2108
31 2082
21 2093
4 2126
45 2135
44 2148
20 2116
0 2119
35 2152
0 2134
10 2139
11 2142
44 2122
9 2129
1 2115
13 2125
45 2141
18 2135
30 2119
31 2149
42 2120
46 2126
2 2120
8 2121
26 2156
5 2117
41 2201
0 2180
37 2177
5 2186
41 2168
27 2160
37 2184
12 2176
25 2181
21 2177
5 2178
24 2200
6 2189
5 2171
33 2164
46 2167
44 2175
39 2173
39 2201
3 2195
3 2198
26 2177
3 2166
15 2238
38 2233
4 2210
28 2251
46 2208
15 2236
19 2242
10 2208
8 2222
34 2221
40 2251
5 2245
15 2209
26 2238
30 2208
15 2216
7 2230
6 2241
35 2213
0 2217
42 2235
7 2214
43 2214
7 2285
47 2265
30 2296
36 2283
46 2258
30 2268
45 2261
37 2263
28 2257
30 2285
22 2265
24 2266
4 2270
3 2286
33 2278
11 2271
26 2293
47 2276
47 2281
24 2299
9 2282
4 2257
27 2302
13 2351
18 2324
46 2309
9 2309
1 2331
37 2329
3 2335
7 2321
27 2309
25 2350
27 2346
1 2346
32 2332
35 2314
30 2346
20 2324
11 2349
0 2311
35 2318
18 2316
36 2350
25 2310
42 2349
24 2357
33 2375
22 2390
47 2366
30 2399
30 2358
45 2378
33 2394
38 2379
42 2394
7 2384
21 2360
6 2385
7 2373
8 2363
16 2394
31 2361
40 2389
32 2358
29 2397
24 2377
10 2392
5 2399
24 2425
14 2401
9 2430
23 2426
41 2426
28 2442
21 2401
21 2440
33 2446
31 2444
43 2428
7 2434
15 2400
18 2438
40 2444
24 2402
32 2435
22 2421
27 2439
37 2418
17 2445
36 2432
26 2431
18 2473
27 2481
17 2455
46 2477
18 2485
42 2494
0 2494
27 2467
3 2465
37 2473
33 2480
24 2470
4 2457
2 2461
40 2455
1 2448
36 2461
18 2457
22 2485
31 2476
38 2475
35 2464
1 2467
13 2520
27 2520
22 2511
4 2522
0 2534
45 2499
17 2540
26 2534
15 2498
32 2534
26 2524
26 2510
29 2496
42 2542
5 2501
0 2512
26 2517
17 2543
0 2541
0 2536
26 2506
9 2528
34 2498
27 2563
28 2561
23 2577
25 2545
13 2570
28 2553
20 2585
15 2555
26 2575
24 2574
14 2565
17 2569
2 2566
3 2575
23 2567
6 2563
33 2578
18 2591
44 2575
26 2579
23 2576
22 2581
12 2555
3 2599
16 2632
13 2626
28 2617
41 2619
36 2609
27 2615
45 2601
34 2612
12 2637
46 2621
43 2607
41 2596
5 2628
14 2594
28 2595
8 2619
25 2601
23 2615
23 2605
40 2610
36 2622
42 2599
39 2674
16 2671
35 2651
30 2646
15 2686
40 2676
23 2672
40 2675
34 2683
46 2650
30 2659
10 2674
19 2646
28 2642
4 2651
4 2661
41 2658
24 2682
36 2644
19 2686
30 2664
1 2656
14 2669
36 2708
6 2719
47 2733
35 2717
22 2700
31 2716
30 2710
41 2701
1 2695
28 2703
3 2690
16 2719
5 2728
42 2697
40 2710
16 2703
31 2735
21 2714
38 2692
3 2708
45 2710
1 2725
44 2694
25 2781
31 2742
25 2782
26 2736
34 2756
19 2744
15 2740
41 2754
21 2762
28 2751
5 2775
33 2744
43 2773
10 2761
34 2771
47 2769
25 2761
46 2746
17 2746
21 2776
41 2778
25 2757
2 2774
19 2787
6 2818
40 2785
14 2794
13 2798
33 2795
43 2811
4 2791
11 2824
19 2789
40 2786
37 2813
26 2802
35 2826
46 2795
31 2830
1 2830
36 2802
28 2804
27 2816
15 2811
30 2805
22 2820
6 2867
2 2867
37 2850
4 2845
21 2837
4 2832
34 2868
29 2865
15 2877
47 2870
8 2852
10 2869
33 2863
3 2878
36 2876
6 2840
30 2845
32 2876
12 2854
8 2873
12 2876
3 2869
14 2836
43 2920
28 2884
5 2897
25 2902
28 2896
35 2908
0 2913
34 2897
8 2894
29 2906
38 2886
21 2902
32 2885
39 2914
22 2887
19 2904
3 2898
46 2882
30 2908
38 2894
33 2892
2 2908
8 2913
41 2936
12 2973
1 2950
23 2929
23 2952
6 2944
6 2963
14 2956
22 2939
43 2973
9 2937
18 2941
17 2948
35 2964
4 2950
2 2936
23 2939
43 2933
2 2935
39 2943
40 2931
47 2951
45 2958
44 3008
23 2994
47 2984
29 2998
4 2984
27 3015
43 2996
41 2988
3 3012
27 2989
18 2984
30 2989
45 2993
39 3021
46 2985
11 3019
5 3007
17 3005
29 2992
14 3006
34 2995
7 2979
39 2984
20 3071
6 3025
4 3054
13 3041
2 3032
37 3062
35 3040
4 3071
35 3070
11 3061
3 3060
17 3054
9 3062
30 3041
36 3053
24 3055
23 3055
2 3055
35 3034
41 3036
10 3046
13 3061
12 3059
50 33
80 26
54 27
63 46
81 17
91 11
66 36
59 8
57 25
62 35
73 37
69 19
58 31
70 27
70 4
94 30
56 3
55 2
74 0
85 6
89 22
94 15
95 4
90 116
75 122
75 99
65 109
93 102
72 127
61 118
89 138
86 130
86 118
55 143
60 137
60 128
69 108
92 104
54 119
58 96
89 120
88 141
92 140
48 133
76 109
66 109
64 155
79 169
59 168
60 178
94 148
76 146
75 157
49 151
69 162
74 190
50 145
78 149
52 159
82 164
91 187
74 181
51 173
92 183
79 144
70 177
94 163
64 150
74 158
59 216
50 234
49 211
79 194
86 203
95 229
66 219
59 237
75 198
83 199
70 199
82 204
56 236
87 215
48 201
74 239
83 227
52 197
58 223
51 224
60 219
78 198
83 198
95 264
69 240
84 287
60 262
75 256
90 259
57 248
92 257
64 243
88 282
71 266
78 248
91 255
60 281
77 248
68 275
60 273
75 274
85 285
94 287
94 285
79 273
87 256
80 328
88 319
84 322
82 304
66 331
93 314
76 290
51 335
68 323
50 309
87 312
60 317
69 310
56 297
67 332
83 329
87 293
86 329
55 309
69 291
90 332
66 323
86 296
88 356
49 355
53 368
92 381
62 382
64 383
58 370
65 378
86 356
76 362
55 362
91 342
58 383
83 336
61 382
74 351
75 373
65 382
56 338
51 340
68 348
94 377
88 336
71 430
55 393
68 407
56 386
62 417
53 397
88 396
83 398
51 426
58 409
55 414
78 397
52 431
95 412
80 416
71 391
68 411
86 409
57 407
78 414
89 417
94 421
78 413
76 456
77 474
48 457
78 457
56 454
70 479
53 458
91 478
48 476
72 443
