47 176
39 397
31 1143
34 1954
31 2337
24 2324
35 2315
4 2312
10 2378
46 2374
28 2377
14 2361
35 2377
5 2425
17 2468
45 2452
1 2477
34 2541
8 2507
10 2524
0 2526
40 2522
15 2519
13 2531
5 2515
9 2515
25 2535
4 2532
13 2524
28 2535
31 2522
0 2519
8 2502
4 2516
37 2513
20 2515
45 2531
3 2522
12 2504
16 2503
17 2543
36 2533
22 2501
44 2499
24 2516
34 2543
39 2509
13 2530
25 2509
32 2528
39 2496
42 2586
21 2589
39 2589
10 2561
25 2563
41 2568
3 2590
2 2574
22 2548
20 2561
32 2559
34 2568
18 2581
10 2567
6 2570
12 2557
16 2571
47 2589
24 2570
46 2557
42 2591
17 2578
15 2572
27 2584
14 2571
16 2564
28 2571
8 2581
20 2581
43 2568
1 2555
12 2567
18 2585
35 2563
1 2595
11 2606
3 2613
19 2633
6 2639
18 2604
26 2613
17 2602
42 2617
43 2603
13 2623
33 2622
8 2616
18 2635
28 2610
24 2626
9 2632
21 2639
32 2606
42 2597
42 2599
4 2626
16 2599
35 2632
0 2599
34 2604
41 2609
16 2594
31 2621
44 2619
6 2597
24 2608
26 2610
40 2607
35 2653
44 2670
2 2681
47 2664
28 2675
3 2651
28 2679
4 2664
32 2679
22 2672
43 2652
29 2660
29 2672
45 2684
32 2656
11 2679
16 2642
13 2652
18 2671
22 2679
5 2668
47 2644
38 2657
32 2660
5 2663
13 2673
27 2674
24 2687
30 2682
15 2685
33 2653
27 2678
14 2685
20 2651
15 2720
46 2698
17 2720
35 2727
35 2699
26 2704
24 2697
34 2727
20 2724
37 2705
12 2696
20 2690
25 2688
38 2721
23 2709
1 2715
28 2688
0 2714
13 2695
2 2722
13 2731
13 2724
28 2710
40 2727
15 2711
16 2728
12 2715
9 2731
0 2699
19 2691
36 2715
32 2734
38 2708
32 2726
43 2775
0 2754
45 2776
32 2767
35 2777
30 2754
25 2754
27 2747
14 2772
37 2775
0 2777
5 2768
0 2737
27 2743
44 2743
39 2757
46 2777
37 2781
2 2772
28 2765
44 2760
38 2763
29 2773
6 2752
5 2753
12 2737
2 2770
29 2738
17 2743
3 2746
4 2768
32 2769
12 2736
33 2746
14 2746
3 2763
30 2755
43 2780
22 2746
31 2782
11 2743
11 2742
15 2750
46 2741
29 2779
17 2764
17 2798
43 2793
0 2792
0 2797
20 2789
2 2824
28 2795
46 2825
27 2796
43 2815
5 2820
7 2807
18 2800
15 2785
16 2791
9 2817
2 2814
34 2797
4 2831
44 2829
21 2818
45 2785
17 2789
0 2785
16 2818
12 2821
16 2796
13 2806
13 2792
14 2788
22 2827
32 2795
2 2804
4 2804
5 2836
21 2869
31 2866
18 2848
25 2875
41 2856
1 2870
22 2876
26 2871
11 2836
0 2863
33 2860
33 2872
40 2861
22 2878
21 2838
30 2872
33 2864
44 2858
43 2868
4 2862
38 2851
31 2844
21 2924
6 2913
42 2888
25 2900
11 2917
22 2911
44 2910
21 2920
28 2885
13 2892
27 2916
12 2887
29 2880
27 2899
9 2880
20 2900
8 2913
35 2902
36 2907
14 2893
17 2916
10 2916
0 2898
44 2883
47 2896
33 2894
36 2883
22 2925
38 2917
44 2888
13 2882
6 2901
13 2915
39 2915
1 2936
35 2955
40 2953
47 2960
34 2969
29 2964
12 2950
47 2945
44 2955
24 2975
4 2966
31 2937
31 2947
37 2937
47 2955
5 2937
24 2949
13 2943
1 2967
35 2974
18 2971
11 2936
13 2966
29 2934
0 2945
30 2970
37 2942
16 2928
31 2957
36 2971
39 2939
29 2948
36 2958
19 2949
6 3020
17 3009
35 2979
45 3020
19 2998
12 3005
4 2984
40 2982
29 3000
47 3006
9 3014
20 3019
36 3004
38 3021
33 3011
20 2983
42 3011
19 2981
18 3015
42 3001
16 3011
27 3001
17 3001
27 3019
39 3022
21 3014
41 2978
46 3021
13 3001
30 3009
4 2983
47 3009
2 2987
13 3020
4 3070
27 3071
29 3038
43 3047
8 3042
20 3029
11 3061
34 3056
38 3056
40 3036
4 3025
9 3028
0 3035
42 3056
0 3026
28 3067
33 3038
8 3060
9 3069
46 3025
11 3067
16 3069
18 3038
9 3039
6 3035
42 3068
27 3065
45 3029
20 3050
21 3045
24 3029
47 3051
19 3041
26 3053
51 166
70 393
70 2323
53 2351
66 2337
76 2306
77 2319
62 2365
61 2399
88 2384
83 2376
65 2352
72 2411
51 2440
52 2410
69 2460
94 2463
86 2463
61 2534
86 2530
78 2536
50 2517
50 2522
54 2538
81 2531
80 2530
67 2523
79 2528
50 2501
61 2543
94 2515
90 2515
88 2509
56 2536
54 2518
52 2536
52 2526
91 2497
71 2502
83 2525
59 2535
73 2526
55 2523
86 2501
53 2529
80 2498
74 2540
84 2500
61 2498
88 2521
66 2532
89 2514
52 2525
66 2524
87 2540
79 2519
94 2541
56 2533
52 2528
75 2526
92 2530
81 2516
69 2527
92 2533
56 2582
77 2589
59 2557
58 2555
56 2547
73 2568
62 2545
50 2551
49 2566
62 2571
53 2545
74 2547
95 2557
55 2549
94 2548
91 2573
83 2558
71 2580
95 2581
91 2566
93 2584
93 2573
77 2552
54 2550
69 2551
88 2586
65 2586
56 2580
69 2580
57 2580
78 2586
49 2574
67 2556
85 2570
91 2617
77 2622
83 2601
54 2620
73 2600
63 2596
93 2593
50 2612
60 2611
74 2638
68 2593
66 2628
78 2635
52 2609
83 2631
56 2611
65 2598
59 2611
92 2621
71 2616
53 2637
48 2615
71 2623
92 2631
80 2606
87 2626
76 2616
54 2592
77 2631
69 2602
48 2594
50 2623
74 2629
72 2627
75 2656
88 2666
56 2687
66 2641
58 2665
79 2679
50 2647
66 2657
68 2684
51 2642
78 2687
82 2663
49 2671
58 2669
50 2649
74 2686
79 2642
91 2665
56 2641
83 2676
49 2649
90 2670
53 2649
75 2645
85 2650
57 2648
70 2663
74 2675
59 2674
57 2664
53 2681
54 2668
69 2672
56 2661
88 2673
59 2669
94 2685
86 2651
69 2654
48 2646
65 2668
57 2683
95 2674
90 2646
79 2664
66 2659
74 2729
53 2710
94 2716
56 2726
52 2725
82 2693
81 2698
62 2698
87 2719
73 2731
90 2705
88 2699
71 2697
49 2717
87 2735
84 2699
73 2733
51 2722
80 2713
81 2731
69 2704
51 2714
68 2728
62 2728
75 2735
76 2715
68 2725
59 2720
51 2705
71 2723
63 2729
87 2701
65 2701
76 2703
61 2754
87 2779
49 2737
70 2761
69 2772
80 2776
85 2740
63 2752
90 2749
66 2768
76 2747
84 2775
92 2783
56 2757
77 2736
93 2736
94 2772
65 2752
92 2777
84 2745
49 2758
70 2739
63 2762
80 2739
51 2753
48 2756
56 2736
91 2737
68 2761
64 2772
94 2782
64 2777
51 2747
71 2779
56 2741
54 2753
73 2743
49 2771
56 2738
89 2781
70 2766
74 2773
61 2761
95 2753
79 2753
50 2736
67 2792
81 2797
94 2823
71 2825
78 2804
71 2791
51 2786
63 2795
61 2816
49 2790
51 2806
53 2818
73 2831
70 2787
62 2821
91 2812
49 2824
71 2797
70 2817
53 2800
53 2797
52 2786
61 2798
86 2823
83 2823
49 2806
81 2793
50 2830
84 2808
49 2813
56 2807
50 2802
86 2802
81 2814
58 2848
92 2869
79 2872
51 2853
63 2863
84 2854
75 2860
87 2833
60 2836
69 2864
95 2835
85 2871
53 2838
50 2860
70 2877
53 2841
58 2849
73 2835
58 2839
70 2879
51 2857
80 2859
65 2877
67 2859
71 2861
54 2849
77 2848
90 2850
49 2876
70 2844
63 2872
83 2842
90 2849
61 2871
67 2921
54 2914
61 2899
59 2897
88 2924
82 2924
55 2887
73 2902
67 2891
65 2886
57 2924
76 2917
80 2918
95 2881
56 2895
60 2901
81 2895
57 2917
89 2900
68 2883
80 2893
79 2911
76 2926
75 2880
84 2897
75 2896
48 2914
68 2926
48 2903
62 2895
59 2925
59 2920
65 2898
72 2907
66 2954
87 2967
60 2959
90 2935
91 2959
88 2960
71 2941
60 2961
56 2965
73 2928
87 2929
64 2933
59 2972
65 2959
52 2964
66 2932
75 2955
48 2951
67 2933
49 2961
63 2931
79 2929
54 2966
85 2973
75 2941
75 2928
62 2928
78 2940
76 2942
57 2945
63 2943
58 2937
48 2943
83 2968
48 2997
70 3011
85 2982
92 2996
93 2995
55 2982
74 2986
88 2991
58 2982
57 3008
92 2983
60 2993
95 3003
91 2985
82 3018
94 2997
57 2979
86 3004
78 3000
86 2990
50 3017
80 3018
49 2986
81 3019
75 3009
50 2976
94 3003
54 2981
89 2995
55 3007
77 2998
75 2978
79 3018
49 3004
84 3047
56 3045
89 3051
93 3030
90 3047
90 3060
77 3061
79 3037
74 3029
67 3041
74 3045
49 3044
67 3065
88 3050
51 3055
54 3037
52 3066
69 3041
95 3053
89 3025
81 3035
51 3050
65 3055
67 3048
84 3066
89 3024
80 3045
94 3038
94 3071
79 3040
91 3028
61 3045
93 3057
84 3024
98 151
141 387
113 2337
113 2335
142 2329
116 2328
131 2339
142 2388
125 2384
131 2353
112 2385
123 2404
