mode	weighted	11
0.02	0.0943044194357	0.07112508	0.4358493	10.316686	3097334550
0.04	0.104822382165	0.07479656	0.5140248	13.48678	6235958400
0.06	0.116742821094	0.07910884	0.592723	16.24663	9346917600
0.08	0.131363976501	0.08473966	0.6897987	19.57917	12463962300
0.1	0.149102111058	0.09206688	0.8118215	24.51577	15626526300
0.12	0.171001843537	0.1017415	0.9807829	34.43614	18724871850
0.14	0.195834990696	0.1143671	1.209842	40.35462	21837817200
0.16	0.22906431553	0.130919	1.62227	53.63408	24962398650
0.18	0.270928547072	0.151487	2.382721	83.43996	28085033850
0.2	0.329060095996	0.178159	4.009253	111.22789	31246496700
0.22	0.416481829681	0.2105459	6.498194	182.5547	34370594100
mode	equal	9
0.02	0.103225856008	0.0773105	0.4634077	10.783907	3095309850
0.04	0.117185143032	0.08242361	0.5602367	15.36616	6234193950
0.06	0.133210105378	0.08911574	0.6708041	16.99446	9344765700
0.08	0.152504542653	0.0980184	0.7988379	22.78753	12462682950
0.1	0.178656576856	0.1105752	0.9871408	28.59061	15627436050
0.12	0.211655135248	0.127152	1.304369	36.94287	18726943050
0.14	0.25149796906	0.1487452	1.820221	53.29006	21836374650
0.16	0.307315439676	0.1776233	2.955659	69.0713	24961967250
0.18	0.386851223186	0.2149929	5.293444	104.73459	28085402550
mode	lp	8
0.05	0.0762718415513	0.05264792	0.4098212	12.12497	7796041800
0.1	0.0890619816082	0.05572539	0.4991523	16.07648	15656502300
0.15	0.105347462221	0.06024492	0.6068204	23.10526	23381083500
0.2	0.128174542468	0.0664792	0.7752232	34.1939	31187661000
0.25	0.167450751348	0.07605575	1.136932	122.92774	39012747600
0.3	0.258871448934	0.08974511	2.1716	239.9103	46805728800
0.35	0.513665630019	0.1089309	5.943782	342.8153	54674780400
0.4	1.02632648515	0.1336903	10.36075	539.5129	62392557300
