mode	equal	9
0.04	0.0866575059307	0.05724207	0.4365936	12.83232	6234034500
0.08	0.100775874416	0.06275781	0.5316145	15.09989	12469214550
0.12	0.118107731012	0.07166774	0.6437928	20.55881	18729809400
0.16	0.139659577584	0.08115109	0.7906112	24.62007	24961992750
0.2	0.166083757508	0.09395329	1.0023258	30.70675	31244311050
0.24	0.199710938445	0.1121377	1.343452	38.17291	37459247550
0.28	0.242234748735	0.1368761	1.968044	46.89839	43708836150
0.32	0.298220327542	0.1682084	3.305901	62.00023	50011741950
0.36	0.375101536742	0.205989	5.581878	83.8503	56226001800
mode	lp	7
0.03	0.0737915585929	0.05153717	0.3943515	10.853916	4662320850
0.06	0.0845995248988	0.05343902	0.4699417	17.01881	9346596450
0.09	0.0995566313073	0.05645651	0.5741031	23.24708	14049632550
0.12	0.121593686844	0.06070987	0.7448067	42.90705	18727459200
0.15	0.163053860532	0.06591653	1.142791	132.91572	23382129300
0.18	0.296825232685	0.07343516	2.830457	240.9038	28092706050
0.2	0.504756947144	0.07973982	6.071484	320.1811	31192604100
